_id,id,p_id,po_number,date,item,po_value,po_balance,vendor,partial_billing,amount_paid,comment,updated_on,final,updatedAt,submitted_By,display,gst,po_basic,other,createdAt,__v,etd,current_status.status,current_status.remarks,current_status.user_id,dispatch_date,status_history[0].status,status_history[1].status,status_history[2].status,status_history[0].remarks,status_history[1].remarks,status_history[2].remarks,status_history[0].user_id,status_history[1].user_id,status_history[2].user_id,status_history[0]._id,status_history[1]._id,status_history[2]._id,delivery_date,pr_id
68627b71bb9801850cad109d,,RJK-C/Arakis/3310/399,ENERGY-PO/25-26/01306,30-06-2025,MMS-Upper,2206334,,ISHER MEGASTRUCTURES INDIA PVT LTD,,,,,,2025-06-30T11:56:33.009Z,Shubham Gupta,,336559,1869775,,2025-06-30T11:56:33.009Z,0,,,,,,,,,,,,,,,,,,,
68627c28bb9801850cad118d,,RJK-C/Arakis/3310/399,ENERGY-PO/25-26/01305,30-06-2025,MMS-Upper,2502243,,Salasar Techno Engineering Limited,,,,,,2025-06-30T11:59:36.416Z,Shubham Gupta,,381698,2120545,,2025-06-30T11:59:36.416Z,0,,,,,,,,,,,,,,,,,,,
68627c8bbb9801850cad126c,,RJK-C/Arakis-Ranoli/3560/426,ENERGY-PO/25-26/01308,30-06-2025,MMS-Upper,2502243,,Salasar Techno Engineering Limited,,,,,,2025-06-30T12:01:15.821Z,Shubham Gupta,,381698,2120545,,2025-06-30T12:01:15.821Z,0,,,,,,,,,,,,,,,,,,,
68627cd6bb9801850cad135c,,MPK/Urjadata Solar /2000 (1)/322,ENERGY-PO/25-26/01298,30-06-2025,Solar Module,28017360,,Insolation Green Energy,,,,,,2025-06-30T12:02:30.756Z,Shubham Gupta,,3001860,25015500,,2025-06-30T12:02:30.756Z,0,,,,,,,,,,,,,,,,,,,
68627d9abb9801850cad14f8,,RJK-C/BrahmandPower/2520/363,ENERGY-PO/25-26/01721,30-06-2025,FIRE INSURANCE ,152220,,ICICI LOMBARD GIC LTD,,,,,,2025-06-30T12:05:46.702Z,Shubham Gupta,,23220,129000,FIRE INSURANCE ,2025-06-30T12:05:46.702Z,0,,,,,,,,,,,,,,,,,,,
68638089bb9801850cadb913,,HIMACHAL/RBS/1000/428,ENERGY-PO/25-26/01636,01-07-2025,AC Cables,110920,,Park Cables,,,,,,2025-07-01T06:30:33.397Z,Ajay Singh,,16920,94000,,2025-07-01T06:30:33.397Z,0,,,,,,,,,,,,,,,,,,,
68638127bb9801850cadbad6,,RJK /ShyamKhatu/500/330,ENERGY-PO/25-26/01634,01-07-2025,Solar Module,1403920,,Insolation Green Energy,,,,,,2025-07-01T06:33:11.686Z,Ajay Singh,,150420,1253500,,2025-07-01T06:33:11.686Z,0,,,,,,,,,,,,,,,,,,,
686381b2bb9801850cadbbc0,,RJK-C/Naveen/860/384,ENERGY-PO/25-26/01630,01-07-2025,I & C Work ,590000,,Shree Balaji Construction Company ,,,,,,2025-07-01T06:35:30.519Z,Ajay Singh,,90000,500000,I & C Work ,2025-07-01T06:35:30.519Z,0,,,,,,,,,,,,,,,,,,,
68638204bb9801850cadbc9f,,RJK-C/Kamakshi/2520/421,ENERGY-PO/25-26/01694,01-07-2025,PCC Pole,251930,,Shree Krishna Products ,,,,,,2025-07-01T06:36:52.451Z,Ajay Singh,,38430,213500,,2025-07-01T06:36:52.451Z,0,,,,,,,,,,,,,,,,,,,
6863c1ac825c642493e0171a,,MPK/Urjadata Solar /2000 (1)/322,ENERGY-PO/25-26/01722,01-07-2025,"Class C , Conduit & LA - Earthing ",358726,,Jai Jagdamba Industries,,,,,,2025-07-01T11:08:28.581Z,Ajay Singh,,53891,304835,"Class C , Conduit & LA - Earthing ",2025-07-01T11:08:28.581Z,0,,,,,,,,,,,,,,,,,,,
6863c20c825c642493e018d4,,RJK-C/Mukesh/1350/339,ENERGY-PO/25-26/01264,01-07-2025,UPS & Accessories,56640,,Hitachi,,,,,,2025-07-01T11:10:04.296Z,Ajay Singh,,8640,48000,,2025-07-01T11:10:04.296Z,0,,,,,,,,,,,,,,,,,,,
6863c242825c642493e019b3,,RJK-C/Mukesh/1350/339,ENERGY-PO/25-26/01176,01-07-2025,Auxiliary Trafo,70800,,ABC Transformer Pvt. Ltd.,,,,,,2025-07-09T10:09:49.359Z,Ajay Singh,,10800,60000,,2025-07-01T11:10:58.025Z,0,,,,,,,,,,,,,,,,,,,
6863c459825c642493e01e91,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/25-26/01739,01-07-2025,Cement,112200,,Harkharam ,,,,,,2025-07-01T11:19:53.385Z,Ajay Singh,,0,112200,,2025-07-01T11:19:53.385Z,0,,,,,,,,,,,,,,,,,,,
6863d052825c642493e034a3,,JH/PVUNL-Gegda/0/549,ENERGY-PO/25-26/00902,01-07-2025,Constrution,1259650,,SLNKO INFRA,,,,,,2025-07-01T12:10:58.922Z,Ajay Singh,,192150,1067500,Constrution,2025-07-01T12:10:58.922Z,0,,,,,,,,,,,,,,,,,,,
6864c93c825c642493e1a889,,MPK/Urjadata Solar /2000 (1)/322,ENERGY-PO/25-26/01737,02-07-2025,AC & DC Cables ,1861614,,Park Cables,,,,,,2025-07-25T05:28:18.442Z,Ajay Singh,,283975,1577639,AC & DC Cables ,2025-07-02T05:53:00.397Z,0,,,,,,,,,,,,,,,,,,,
6864c999825c642493e1acf2,,RJK-C/Pratap-Padam/2520/450,ENERGY-PO/25-26/01716,02-07-2025,MMS-Upper,4804879,,NAKODA ENERGY INNOVATIONS,,,,,,2025-07-16T09:53:51.271Z,Ajay Singh,,732948,4071931,,2025-07-02T05:54:33.978Z,0,2025-07-23T00:00:00.000Z,,,,,,,,,,,,,,,,,,
6864d072825c642493e200bd,,SLNKO/INTERNAL,ENERGY-PO/25-26/01761,02-07-2025,soil Testing ,318600,,Jashnath Eng. Testing Laboratory Pvt Ltd.,,,,,,2025-07-02T06:23:46.588Z,Ajay Singh,,48600,270000,soil Testing ,2025-07-02T06:23:46.588Z,0,,,,,,,,,,,,,,,,,,,
68650022d0148a5c94c1d193,,RJK-C/EtricaPower-Somesar/1520/437,ENERGY-PO/25-26/01766,02-07-2025,I & C Work ,1063770,,NATURAL ART (NETA RAM),,,,,,2025-07-02T09:47:14.277Z,Ajay Singh,,162270,901500,I & C Work ,2025-07-02T09:47:14.277Z,0,,,,,,,,,,,,,,,,,,,
686500d6d0148a5c94c1d364,,RJK-C/EtricaDeriya/2520/411,ENERGY-PO/24-25/02907,02-07-2025,I & C Work ,3738240,,AAINATH CONSTRUCTION COMPANY,,,,,,2025-07-02T09:50:14.493Z,Ajay Singh,,570240,3168000,I & C Work ,2025-07-02T09:50:14.493Z,0,,,,,,,,,,,,,,,,,,,
68650199d0148a5c94c1d83c,,RJK-C/EtricaSomesar-Ghinoi/4470/462,ENERGY-PO/25-26/01224,02-07-2025,I & C Work ,896800,,TACTICAL GROUP OF SERVICES,,,,,,2025-07-02T09:53:29.223Z,Ajay Singh,,136800,760000,I & C Work ,2025-07-02T09:53:29.223Z,0,,,,,,,,,,,,,,,,,,,
686501e5d0148a5c94c1dbc3,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/25-26/01332,02-07-2025,Transmission Line,277890,,Karni electricals,,,,,,2025-07-02T09:54:45.038Z,Ajay Singh,,42390,235500,,2025-07-02T09:54:45.038Z,0,,,,,,,,,,,,,,,,,,,
68650257d0148a5c94c1dca2,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/24-25/02908,02-07-2025,I & C Work ,3530560,,MAYA CONSTRUCTION COMPANY,,,,,,2025-07-02T09:56:39.753Z,Ajay Singh,,538560,2992000,I & C Work ,2025-07-02T09:56:39.753Z,0,,,,,,,,,,,,,,,,,,,
68651826d0148a5c94c22e2f,,RJK-C/JagatJanni/1610/489,ENERGY-PO/25-26/01548,02-07-2025,UPS & Accessories,56640,,Hitachi,,,,,,2025-07-02T11:29:42.080Z,Ajay Singh,,8640,48000,,2025-07-02T11:29:42.080Z,0,,,,,,,,,,,,,,,,,,,
6865187cd0148a5c94c23277,,RJK-C/NVN Green /2500/320,ENERGY-PO/25-26/01449,02-07-2025,Inverter & Data Logger ,3359600,,SNS Infratech Pvt Ltd,,,,,,2025-07-02T11:31:08.941Z,Ajay Singh,,362100,2997500,Inverter & Data Logger ,2025-07-02T11:31:08.941Z,0,,,,,,,,,,,,,,,,,,,
686518ddd0148a5c94c23357,,RJK-C/EtricaPower-Khiyasariya/2520/435,ENERGY-PO/24-25/02830,02-07-2025,MMS-Upper,5735933,,BUDHIA STEEL WORKS PRIVATE LIMITED,,,,,,2025-07-02T11:32:45.519Z,Ajay Singh,,874973,4860960,,2025-07-02T11:32:45.519Z,0,,,,,,,,,,,,,,,,,,,
68651917d0148a5c94c23436,,MPK/Urjadata Solar /2000 (1)/322,ENERGY-PO/25-26/00667,02-07-2025,Auxiliary Trafo,70800,,ABC Transformer Pvt. Ltd.,,,,,,2025-07-02T11:33:43.446Z,Ajay Singh,,10800,60000,,2025-07-02T11:33:43.446Z,0,,,,,,,,,,,,,,,,,,,
6865222bd0148a5c94c25bef,,RJK-C/EtricaBhomsagar/2520/410,ENERGY-PO/25-26/01767,02-07-2025,Civil work,107020,,Mahipal Singh,,,,,,2025-07-02T12:12:27.373Z,Ajay Singh,,16325,90695,Civil work,2025-07-02T12:12:27.373Z,0,,,,,,,,,,,,,,,,,,,
68652288d0148a5c94c25cce,,RJK-C/EtricaBhomsagar/2520/410,ENERGY-PO/25-26/01517,02-07-2025,Project Machineries,88500,,Mahipal Singh,,,,,,2025-07-02T12:14:00.090Z,Ajay Singh,,13500,75000,,2025-07-02T12:14:00.090Z,0,,,,,,,,,,,,,,,,,,,
686522dcd0148a5c94c26037,,RJK-C/EtricaBhomsagar/2520/410,ENERGY-PO/25-26/01769,02-07-2025,Labour Charges,168856,,Bhaira Ram,,,,,,2025-07-02T12:15:24.541Z,Ajay Singh,,25758,143098,,2025-07-02T12:15:24.541Z,0,,,,,,,,,,,,,,,,,,,
68652332d0148a5c94c2612e,,RJK-C/EtricaRen-CharanNagar/4000/400,ENERGY-PO/25-26/01768,02-07-2025,Labour Charges,106200,,MAYA CONSTRUCTION COMPANY,,,,,,2025-07-02T12:16:50.895Z,Ajay Singh,,16200,90000,,2025-07-02T12:16:50.895Z,0,,,,,,,,,,,,,,,,,,,
6865237ad0148a5c94c26235,,RJK-C/EtricaBhomsagar/2520/410,ENERGY-PO/25-26/01592,02-07-2025,Project Machineries,35136,,Bhaira Ram,,,,,,2025-07-02T12:18:02.603Z,Ajay Singh,,5360,29776,,2025-07-02T12:18:02.603Z,0,,,,,,,,,,,,,,,,,,,
686523ccd0148a5c94c2643f,,RJK-C/EtricaProjects-Chandsama/2520/403 ,ENERGY-PO/25-26/01587,02-07-2025,Project Machineries,43247,,TAGAT SINGH,,,,,,2025-07-02T12:19:24.672Z,Ajay Singh,,6597,36650,,2025-07-02T12:19:24.672Z,0,,,,,,,,,,,,,,,,,,,
686645a2d0148a5c94c2d8a1,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01728,03-07-2025,Auxiliary Trafo,70800,,ABC Transformer Pvt. Ltd.,,,,,,2025-07-03T08:56:02.564Z,Ajay Singh,,10800,60000,,2025-07-03T08:56:02.564Z,0,,,,,,,,,,,,,,,,,,,
686645e9d0148a5c94c2da5e,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01748,03-07-2025,VCB Kiosk,348100,,Stelmec Limited,,,,,,2025-07-18T06:49:52.302Z,Ajay Singh,,53100,295000,,2025-07-03T08:57:13.730Z,0,,,,,,,,,,,,,,,,,,,
68664639d0148a5c94c2db3e,,RJK-C/MaaBhadrakalika/2520/452,ENERGY-PO/25-26/01727,03-07-2025,Auxiliary Trafo,70800,,ABC Transformer Pvt. Ltd.,,,,,,2025-07-03T08:58:33.095Z,Ajay Singh,,10800,60000,,2025-07-03T08:58:33.095Z,0,,,,,,,,,,,,,,,,,,,
686646a7d0148a5c94c2dc24,,RJK-C/MaaBhadrakalika/2520/452,ENERGY-PO/25-26/01734,03-07-2025,UPS & Accessories,56640,,Hitachi,,,,,,2025-07-03T09:00:23.207Z,Ajay Singh,,8640,48000,,2025-07-03T09:00:23.207Z,0,,,,,,,,,,,,,,,,,,,
68664767d0148a5c94c2e4be,,RJK-C/Arvind/1120/382,ENERGY-PO/25-26/01744,03-07-2025,UPS & Accessories,56640,,Hitachi,,,,,,2025-07-03T09:03:35.882Z,Ajay Singh,,8640,48000,,2025-07-03T09:03:35.882Z,0,,,,,,,,,,,,,,,,,,,
686647b7d0148a5c94c2e5c9,,RJK-C/Arvind/1120/382,ENERGY-PO/25-26/01743,03-07-2025,Inverter Transformer,59000,,TPOWER TRANSFORMER AND SWITCHGEAR PVT LTD,,,,,,2025-07-03T09:04:55.239Z,Ajay Singh,,9000,50000,,2025-07-03T09:04:55.239Z,0,,,,,,,,,,,,,,,,,,,
686664087c7c847704698099,,RJK-C/Arvind/1120/382,ENERGY-PO/25-26/01742,03-07-2025,Solar Inverter,2016000,,VAARTA INDIA INFOTRCH PRIVATE LIMITED,,,,,,2025-07-15T09:14:36.946Z,Ajay Singh,,216000,1800000,,2025-07-03T11:05:44.322Z,0,,,,,,,,,,,,,,,,,,,
686664467c7c847704698418,,RJK-C/Arvind/1120/382,ENERGY-PO/25-26/01745,03-07-2025,Data Logger,35400,,Etrica Power,,,,,,2025-07-03T11:06:46.533Z,Ajay Singh,,5400,30000,,2025-07-03T11:06:46.533Z,0,,,,,,,,,,,,,,,,,,,
686665117c7c8477046986a0,,RJK-C/EtricaPower-Somesar/1520/437,ENERGY-PO/25-26/01789,03-07-2025,Transportation,16250,,Eco Motion Logistic,,0,PO Revised ,,,2025-07-07T05:43:27.668Z,Ajay Singh,,0,16250,,2025-07-03T11:10:09.086Z,0,,,,,,,,,,,,,,,,,,,
686665857c7c84770469894e,,RJK-C/EtricaDeriya/2520/411,ENERGY-PO/25-26/01790,03-07-2025,Transportation,16250,,Eco Motion Logistic,,,,,,2025-07-07T05:44:02.610Z,Ajay Singh,,0,16250,,2025-07-03T11:12:05.929Z,0,,,,,,,,,,,,,,,,,,,
686665bc7c7c847704698a2e,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/25-26/01791,03-07-2025,Transportation,16250,,Eco Motion Logistic,,,,,,2025-07-07T05:44:27.677Z,Ajay Singh,,0,16250,,2025-07-03T11:13:00.102Z,0,,,,,,,,,,,,,,,,,,,
6866661a7c7c847704698b29,,RJK-C/EtricaSomesar-Ghinoi/4470/462,ENERGY-PO/25-26/01792,03-07-2025,Transportation,16250,,Eco Motion Logistic,,,,,,2025-07-07T05:45:00.250Z,Ajay Singh,,0,16250,,2025-07-03T11:14:34.328Z,0,,,,,,,,,,,,,,,,,,,
686666af7c7c847704698d37,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01776,03-07-2025,Earthing & LA Materials,238620,,VTR Infotech Pvt. Ltd.,,,,,,2025-07-03T11:17:03.061Z,Ajay Singh,,36400,202220,,2025-07-03T11:17:03.061Z,0,,,,,,,,,,,,,,,,,,,
686666f27c7c847704698e4a,,RJK-C/MaaBhadrakalika/2520/452,ENERGY-PO/25-26/01779,03-07-2025,Earthing & LA Materials,204252,,ITORRENT INDUSTRIES PVT. LTD.,,,,,,2025-07-03T11:18:10.993Z,Ajay Singh,,31157,173095,,2025-07-03T11:18:10.993Z,0,,,,,,,,,,,,,,,,,,,
68667ca57c7c84770469f632,,RJK-C/KanhaSolar(1)/2520/406,ENERGY-PO/25-26/01793,03-07-2025,Transportation,10500,,Eco Motion Logistic,,,,,,2025-07-07T05:45:49.085Z,Ajay Singh,,0,10500,,2025-07-03T12:50:45.915Z,0,,,,,,,,,,,,,,,,,,,
68667d017c7c84770469f735,,RJK-C/KanhaSolar(2)/2520/420,ENERGY-PO/25-26/01794,03-07-2025,Transportation,10500,,Eco Motion Logistic,,,,,,2025-07-07T05:46:15.574Z,Ajay Singh,,0,10500,,2025-07-03T12:52:17.660Z,0,,,,,,,,,,,,,,,,,,,
68667d737c7c84770469f90a,,RJK-C/Naveen/860/384,ENERGY-PO/25-26/01795,03-07-2025,Transportation,20000,,Eco Motion Logistic,,,,,,2025-07-07T05:46:53.720Z,Ajay Singh,,0,20000,,2025-07-03T12:54:11.241Z,0,,,,,,,,,,,,,,,,,,,
68667db57c7c84770469f9ff,,RJK-C/JagatJanni/1610/489,ENERGY-PO/25-26/01796,03-07-2025,Transportation,15000,,Eco Motion Logistic,,,,,,2025-07-07T05:47:34.252Z,Ajay Singh,,0,15000,,2025-07-03T12:55:17.674Z,0,,,,,,,,,,,,,,,,,,,
68667e057c7c84770469fb02,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01732,03-07-2025,LDB,29500,,Control Panel Systems,,,,,,2025-07-03T12:56:37.572Z,Ajay Singh,,4500,25000,LDB,2025-07-03T12:56:37.572Z,0,,,,,,,,,,,,,,,,,,,
68667e5b7c7c84770469fbe9,,RJK-C/Pratap-Padam/2520/450,ENERGY-PO/25-26/01735,03-07-2025,UPS & Accessories,56640,,Hitachi,,,,,,2025-07-03T12:58:03.051Z,Ajay Singh,,8640,48000,,2025-07-03T12:58:03.051Z,0,,,,,,,,,,,,,,,,,,,
68667f257c7c8477046a03b5,,RJK-C/JagatJanni/1610/489,ENERGY-PO/25-26/01669,03-07-2025,Auxiliary Trafo,59000,,TPOWER TRANSFORMER AND SWITCHGEAR PVT LTD,,,,,,2025-07-03T13:01:25.097Z,Ajay Singh,,9000,50000,,2025-07-03T13:01:25.097Z,0,,,,,,,,,,,,,,,,,,,
686681a17c7c8477046a0abc,,RJK-C/Mukesh/1350/339,ENERGY-PO/25-26/01365,03-07-2025,Solar Inverter,2576000,,VAARTA INDIA INFOTRCH PRIVATE LIMITED,,,,,,2025-07-15T08:59:35.131Z,Ajay Singh,,276000,2300000,,2025-07-03T13:12:01.204Z,0,,,,,,,,,,,,,,,,,,,
686780017c7c8477046aa449,,SLNKO/INTERNAL,ENERGY-PO/25-26/01805,04-07-2025,ID Cards,3918,,NK Printer,,,,,,2025-07-04T07:17:21.004Z,Shubham Gupta,,598,3320,ID Cards,2025-07-04T07:17:21.004Z,0,,,,,,,,,,,,,,,,,,,
686780477c7c8477046aa52a,,SLNKO/INTERNAL,ENERGY-PO/25-26/01804,04-07-2025,ID Cards,4626,,NK Printer,,,,,,2025-07-04T07:18:31.875Z,Shubham Gupta,,706,3920,ID Cards,2025-07-04T07:18:31.875Z,0,,,,,,,,,,,,,,,,,,,
686780f77c7c8477046aa60f,,RJK-C/Kamakshi/2520/421,ENERGY-PO/25-26/01786,04-07-2025,PCC Pole,57820,,Shree Krishna Products ,,,,,,2025-07-04T07:21:27.664Z,Shubham Gupta,,8820,49000,,2025-07-04T07:21:27.664Z,0,,,,,,,,,,,,,,,,,,,
686781407c7c8477046aa6ff,,RJK-C/KanhaSolar(2)/2520/420,ENERGY-PO/25-26/01787,04-07-2025,PCC Pole,24780,,Shree Krishna Products ,,,,,,2025-07-04T07:22:40.910Z,Shubham Gupta,,3780,21000,,2025-07-04T07:22:40.910Z,0,,,,,,,,,,,,,,,,,,,
686781af7c7c8477046aa7e0,,RJK-C/EtricaBhomsagar/2520/410,ENERGY-PO/25-26/01696,04-07-2025,Gate,755200,,Shri Krishna Poles Industries ,,0,project id,,,2025-07-04T08:53:06.861Z,Guddu Rani Dubey,,115200,640000,Gate,2025-07-04T07:24:31.117Z,0,,,,,,,,,,,,,,,,,,,
68679ca57c7c8477046abf34,,JH/PVUNL-Jainagar/0/548,JH-PO/25-26/00020,04-07-2025,Sand & Aggregate,22160,,HARSH CONSTRUCTION,,,,,,2025-07-04T09:19:33.089Z,Shubham Gupta,,11080,11080,Sand & Aggregate,2025-07-04T09:19:33.089Z,0,,,,,,,,,,,,,,,,,,,
68679d187c7c8477046ac033,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01754,04-07-2025,MMS-Upper,3436564,,SUNKIND STRUCMAX PVT LTD,Partial,0,ITEM CHANGE,,,2025-07-04T09:24:27.138Z,Shubham Gupta,,524222,2912342,,2025-07-04T09:21:28.789Z,0,,,,,,,,,,,,,,,,,,,
68679d637c7c8477046ac12c,,RJK-C/Kamakshi/2520/421,ENERGY-PO/25-26/01820,04-07-2025,Transportation,46100,,Safe India Logistics,,,,,,2025-07-04T09:22:43.292Z,Shubham Gupta,,0,46100,,2025-07-04T09:22:43.292Z,0,,,,,,,,,,,,,,,,,,,
68679e607c7c8477046ac40b,,RJK-C/Mukesh/1350/339,ENERGY-PO/25-26/01819,04-07-2025,Transportation,26100,,Safe India Logistics,,,,,,2025-07-04T09:26:56.081Z,Shubham Gupta,,0,26100,,2025-07-04T09:26:56.081Z,0,,,,,,,,,,,,,,,,,,,
68679f1b7c7c8477046acba9,,RJK-C/Etricachamu-kerli/2520/408,ENERGY-PO/25-26/01604,04-07-2025,6870d204c4e866237bedc65a,233640,,Abhishek Industries,Partial,0,VENDOR CHANGE,,,2025-07-11T09:06:00.061Z,Shubham Gupta,,35640,198000,PPC Pole,2025-07-04T09:30:03.996Z,0,,,,,,,,,,,,,,,,,,,
6867a00f7c7c8477046ad250,,RJK-C/MaaBhadrakalika/2520/452,ENERGY-PO/25-26/01782,04-07-2025,Inverter,4636800,,VAARTA INDIA INFOTRCH PRIVATE LIMITED,,,,,,2025-07-15T09:10:11.916Z,Shubham Gupta,,496800,4140000,,2025-07-04T09:34:07.060Z,0,,,,,,,,,,,,,,,,,,,
6867a0447c7c8477046ada33,,RJK-C/MaaBhadrakalika/2520/452,ENERGY-PO/25-26/01784,04-07-2025,Data Logger,35400,,Etrica Power,,,,,,2025-07-04T09:35:00.192Z,Shubham Gupta,,5400,30000,,2025-07-04T09:35:00.192Z,0,,,,,,,,,,,,,,,,,,,
6867b3c56e03255a5dd15d9a,,SLNKO/INTERNAL,ENERGY-PO/25-26/01741,04-07-2025,SOIL TESTING,283200,,Ashu Kulshrestha (Surveyor & Soil Testing),,,,,,2025-07-04T10:58:13.649Z,Shubham Gupta,,43200,240000,SOIL TESTING,2025-07-04T10:58:13.649Z,0,,,,,,,,,,,,,,,,,,,
6867b43c6e03255a5dd15f96,,JH/PVUNL-Gegda/0/549,JH-PO/25-26/00021,04-07-2025,Sand & Aggregates,11080,,HARSH CONSTRUCTION,,,,,,2025-07-04T11:00:12.884Z,Shubham Gupta,,0,11080,,2025-07-04T11:00:12.884Z,0,,,,,,,,,,,,,,,,,,,
6867b48f6e03255a5dd16079,,RJK-C/Arvind/1120/382,ENERGY-PO/25-26/01752,04-07-2025,MMS-Upper,1763185,,BUDHIA STEEL WORKS PRIVATE LIMITED,,,,,,2025-07-04T11:01:35.615Z,Shubham Gupta,,268960,1494225,,2025-07-04T11:01:35.615Z,0,,,,,,,,,,,,,,,,,,,
6867b4f06e03255a5dd1616a,,RJK-C/EtricaPower-Somesar/1520/437,ENERGY-PO/25-26/01827,04-07-2025,UPS & Accessories,56640,,Hitachi,,,,,,2025-07-04T11:03:12.717Z,Shubham Gupta,,8640,48000,,2025-07-04T11:03:12.717Z,0,,,,,,,,,,,,,,,,,,,
6867bf636e03255a5dd19031,,RJK-C/EtricaSomesar-Ghinoi/4470/462,ENERGY-PO/25-26/01072,04-07-2025,LT Panel,3520825,,VAARTA INDIA INFOTRCH PRIVATE LIMITED,,,,,,2025-07-04T11:47:47.176Z,Guddu Rani Dubey,,537075,2983750,,2025-07-04T11:47:47.176Z,0,,,,,,,,,,,,,,,,,,,
6867c0b16e03255a5dd1923e,,RJK-C/EtricaDeriya/2520/411,ENERGY-PO/25-26/01778,04-07-2025,Earthing & LA Materials,251151,,VTR Infotech Pvt. Ltd.,,,,,,2025-07-15T08:48:28.505Z,Shubham Gupta,,38311,212840,,2025-07-04T11:53:21.956Z,0,,,,,,,,,,,,,,,,,,,
6867c0fb6e03255a5dd19321,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/25-26/01835,04-07-2025,UPS & Accessories,56640,,Hitachi,,,,,,2025-07-04T11:54:35.606Z,Shubham Gupta,,8640,48000,,2025-07-04T11:54:35.606Z,0,,,,,,,,,,,,,,,,,,,
6867c1646e03255a5dd19406,,UPNEDA/Shikha/3300/486,ENERGY-PO/25-26/01453,04-07-2025,Fasteners - HDG,42774,,Shivam Fasteners,,,,,,2025-07-04T11:56:20.180Z,Shubham Gupta,,6524,36250,,2025-07-04T11:56:20.180Z,0,,,,,,,,,,,,,,,,,,,
6867c1b96e03255a5dd19517,,RJK-C/JagatJanni/1610/489,ENERGY-PO/25-26/01758,04-07-2025,686f4f87ee985b6fdbbb0890,330784,,Salasar Techno Engineering Limited,Partial,0,VALUE CHANGE,,,2025-07-12T09:45:46.099Z,Shubham Gupta,,50459,280325,,2025-07-04T11:57:45.442Z,0,,,,,,,,,,,,,,,,,,,
6867c2216e03255a5dd19603,,RJK-C/EtricaPower-Khiyasariya/2520/435,ENERGY-PO/25-26/01679,04-07-2025,Transmission Line,2375917,,Sangam Electric,,,,,,2025-07-04T11:59:29.255Z,Shubham Gupta,,362428,2013489,,2025-07-04T11:59:29.255Z,0,,,,,,,,,,,,,,,,,,,
6867c25f6e03255a5dd19723,,RJK-C/EtricaDeriya/2520/411,ENERGY-PO/25-26/01662,04-07-2025,Transmission Line,3022238,,Sangam Electric,,,,,,2025-07-12T17:56:51.747Z,Shubham Gupta,,461019,2561219,,2025-07-04T12:00:31.230Z,0,2025-07-16T00:00:00.000Z,,,,,,,,,,,,,,,,,,
6867cc106e03255a5dd1b039,,RJK-C/Pratap-Padam/2520/450,ENERGY-PO/25-26/01836,04-07-2025,Solar Module,46327226,,SLNKO INFRA,,,,,,2025-07-04T12:41:52.983Z,Shubham Gupta,,4963631,41363595,,2025-07-04T12:41:52.983Z,0,,,,,,,,,,,,,,,,,,,
6868e7ad6e03255a5dd23f62,,HRK/JaskiratSingh/1000/582,ENERGY-PO/25-26/01640,05-07-2025,MMS-Upper,1415720,,Uttam Structure Llp,,,,,,2025-07-12T12:41:13.245Z,Ajay Singh,,215957,1199763,,2025-07-05T08:51:57.347Z,0,2025-07-12T00:00:00.000Z,,,,,,,,,,,,,,,,,,
6868e8276e03255a5dd2404a,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/25-26/01144,05-07-2025,Inverter Transformer,2401300,,VAARTA INDIA INFOTRCH PRIVATE LIMITED,,,,,,2025-07-05T08:53:59.437Z,Ajay Singh,,366300,2035000,,2025-07-05T08:53:59.437Z,0,,,,,,,,,,,,,,,,,,,
6868e86f6e03255a5dd24157,,RJK-C/EtricaDeriya/2520/411,ENERGY-PO/25-26/01145,05-07-2025,Inverter Transformer,2401300,,VAARTA INDIA INFOTRCH PRIVATE LIMITED,,,,,,2025-07-05T08:55:11.967Z,Ajay Singh,,366300,2035000,,2025-07-05T08:55:11.967Z,0,,,,,,,,,,,,,,,,,,,
6868e8dc6e03255a5dd24249,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/25-26/01828,05-07-2025,Earthing & LA Materials,251151,,VTR Infotech Pvt. Ltd.,,,,,,2025-07-15T08:51:55.320Z,Ajay Singh,,38311,212840,,2025-07-05T08:57:00.105Z,0,,,,,,,,,,,,,,,,,,,
6868e9356e03255a5dd243a2,,RJK-C/Insolation-Dedasari/4000/562,ENERGY-PO/25-26/01093,05-07-2025,LT Panel,2478000,,Varistor Tools Electric Private Limited,,,,,,2025-07-05T08:58:29.739Z,Ajay Singh,,378000,2100000,,2025-07-05T08:58:29.739Z,0,,,,,,,,,,,,,,,,,,,
